symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
XYL,False,0.4753331249113085,WATCH,,116.21,Xylem Inc.,Industrials,Industrial - Machinery,NYSE,False,False,False,True,113.01658613367793,-0.027479682181585585,0.5995624627515698,0.09466871572121785,0.1924849639272104,0.1924849639272104,0.14838008187351104,0.28864075718142734,0.1364610381532836,0.09281549746097406,-0.10082017951098743,-0.17493787717429887,910000000.0,27133524270.0,1.01,0.08154715915343963,0.17970383275261323,medium_factor_quality_value_momentum
VRNT,False,0.4751724475200845,IGNORE,not_actively_trading;market_cap_too_small,20.51,Verint Systems Inc.,Technology,Software - Infrastructure,NASDAQ,False,False,False,False,38.287461498562536,0.8667704289889095,0.6649571817384685,0.09931651577118805,0.08255037506579958,0.08255037506579958,-0.0808297245311268,-0.09677751873197604,0.6783024149563157,0.005885237861696924,0.14709172259507852,-0.16045845272206294,142109000.0,1242795390.0,1.431,0.057824799069715355,0.33890656529395313,medium_factor_quality_value_momentum
EC,False,0.47516552425607855,IGNORE,excluded_adr,17.68,Ecopetrol S.A.,Energy,Oil & Gas Integrated,NYSE,False,False,True,True,200948.84792389223,11364.885063568565,0.5466874733171346,0.057887354628651196,-0.004549311717581362,-0.004549311717581362,0.04952816915304559,0.025866363086984867,-0.15832778566568462,0.280231716147719,0.47949790794979097,0.9842873176206508,16194976656000.0,36347158115.0,0.543,0.09446684294518111,1.3037249283739536,medium_factor_quality_value_momentum
OAS,False,0.4749493182568136,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low,109.3,Oasis Petroleum Inc.,Energy,Oil & Gas Exploration & Production,NASDAQ,False,False,False,False,162.18597598310623,0.4838607134776416,0.7432355371530808,0.1999537368970178,0.3,0.3,0.2386738565822082,2.0833234284305875,-0.7156158989326395,-0.2529049897470951,-0.14038537160833664,0.0,692720000.0,4549787380.0,3.53613,0.013658735364034615,0.18623311469347473,medium_factor_quality_value_momentum
BIIB,False,0.47471281132019294,WATCH,,212.55,Biogen Inc.,Healthcare,Drug Manufacturers - General,NASDAQ,False,False,False,True,551.5538586423855,1.5949369966708327,0.602464387069964,0.04612919251858544,-0.06044371678960821,-0.06044371678960821,-0.02779802637984974,-0.11754240100954727,-0.04008707127921651,0.10755041425668299,0.08654534301196204,0.5335497835497838,2050800000.0,31405112275.0,0.162,0.08100717660591769,0.38057052714604966,medium_factor_quality_value_momentum
PAHC,False,0.47461393527582196,IGNORE,market_cap_too_small;debt_too_high_or_invalid,35.6222,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,False,False,False,True,65.77605111649079,0.8464904221662557,0.6808211030591875,0.057401670229698706,0.206843329693959,0.206843329693959,0.1167665590757696,0.48433656224662247,-0.029242977898657485,0.050651917404129776,-0.302719263899765,0.13974719999999996,41831000.0,1444067562.0,0.463,0.08082110305918758,2.6657332278547474,medium_factor_quality_value_momentum
LBC,False,0.47434921544637115,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small,9.15,Luther Burbank Corporation,Financial Services,Banks - Regional,NASDAQ,False,False,False,False,34.85855041458859,2.8096776409386437,0.6226637206364761,0.08176,0.11162260402157613,0.11162260402157613,0.0847516705560174,0.10079361238996265,0.1816079584001138,0.061484918793503596,0.001094091903719896,-0.2132416165090284,84404000.0,466804635.0,0.696,0.11101001935409617,1.999585369855949,medium_factor_quality_value_momentum
SFBS,False,0.47411153872393963,IGNORE,excluded_sector_or_industry;market_cap_too_small,88.275,"ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,False,False,False,True,102.22777234267865,0.158060292751953,0.625541877148308,0.1264671213200343,0.14722040335942202,0.14722040335942202,0.23496974884419108,0.07982989891404357,0.07280746905795143,0.16796616889123817,0.03671554252199405,0.07951630633931828,349265000.0,4825358670.0,0.857,0.12617178608686053,0.8143257253167424,medium_factor_quality_value_momentum
AZEK,False,0.47404190211549796,IGNORE,not_actively_trading;market_cap_too_small,54.35,The AZEK Company Inc.,Industrials,Construction,NYSE,False,False,False,False,22.193806018297266,-0.5916503032512003,0.4206321158345199,0.1459853751330875,0.3,0.3,0.1251969511321358,2.7620911043957075,0.20798194323192876,0.11167928001636329,0.10265773990667482,0.30554888301705496,147332000.0,7818464900.0,1.818,0.0950166714093192,0.3251274076639902,medium_factor_quality_value_momentum
ISBA,False,0.47403523539556114,IGNORE,excluded_sector_or_industry;market_cap_too_small,40.155,Isabella Bank Corporation,Financial Services,Banks - Regional,NASDAQ,False,False,False,True,72.86168525011452,0.8145109015095136,0.6754081793578763,0.08871764854946727,0.05361190085710001,0.05361190085710001,0.11961741560437567,-0.006014390102382805,0.011040307801772897,-0.04099736274274757,-0.22869263401465478,0.23076923076923084,23338000.0,294438947.0,0.03,0.11798787213247262,0.6158879150892842,medium_factor_quality_value_momentum
TXT,False,0.47401985366135796,WATCH,,86.35,Textron Inc.,Industrials,Aerospace & Defense,NYSE,False,False,False,True,131.86564065402877,0.5271064349047918,0.7162984318500561,0.07876476781962749,0.10700832572136561,0.10700832572136561,0.045587524108850364,0.18322934179435468,0.11551840483691245,-0.019278748015423064,-0.13735660847880293,0.09371443025167592,884000000.0,14851077188.0,0.908,0.1000710585096428,0.5437460317460318,medium_factor_quality_value_momentum
OZK,False,0.4739005461120426,IGNORE,excluded_sector_or_industry;market_cap_too_small,50.1292,Bank OZK,Financial Services,Banks - Regional,NASDAQ,False,False,False,True,48.64057933305703,-0.02969567970250797,0.6006162728219344,0.22906981276002236,0.15965560489594782,0.15965560489594782,0.23998450167340857,0.10304550381559285,0.0839129629615587,0.06532000850520925,0.01257073565076805,0.010732297760742249,731729000.0,5472397981.0,0.881,0.10851091291041429,0.07562630804566049,medium_factor_quality_value_momentum
TBPH,False,0.4733469307714624,IGNORE,market_cap_too_small;roic_too_low,16.9994,Theravance Biopharma Inc,Healthcare,Biotechnology,NASDAQ,False,False,False,True,342.3426991631926,19.138516604303245,0.6389736905970265,0.05009946991367452,0.10805664001449661,0.10805664001449661,0.18062744003261733,0.05,0.05,0.04596923076923076,-0.11335419926969226,0.24886113152094058,238499000.0,881049221.0,0.173,0.0,0.25443932556626886,medium_factor_quality_value_momentum
ARW,False,0.47328326299995604,IGNORE,negative_or_zero_fcf,213.51,"Arrow Electronics, Inc.",Technology,Technology Distributors,NYSE,False,False,False,True,-76.1025585620603,-1.3564355700532074,0.39438418211275994,0.09950673119401766,0.22310407228070261,0.22310407228070261,-0.02738335611788245,0.7575687137292784,-0.07761803309499093,0.02683595440773323,0.39740820734341264,0.7258911971546358,-37205000.0,10917608810.0,1.201,0.0795230310100238,0.46851798529685124,medium_factor_quality_value_momentum
DRVN,False,0.4732699142159177,IGNORE,market_cap_too_small;debt_too_high_or_invalid,12.89,Driven Brands Holdings Inc.,Consumer Cyclical,Auto - Dealerships,NASDAQ,False,False,False,True,33.73513805584338,1.6171557840064685,0.6695634333586875,0.07123104547031915,0.3,0.3,0.06143207329122191,-0.12430627219319557,2.763863263545405,-0.0948033707865168,-0.23772915434654052,-0.23090692124105017,107769000.0,2126282376.0,0.965,0.06956343335868748,3.4684216151678435,medium_factor_quality_value_momentum
TALO,False,0.47302719993225983,IGNORE,market_cap_too_small;roic_too_low,17.07,Talos Energy Inc.,Energy,Oil & Gas Exploration & Production,NYSE,False,False,False,True,71.59603732095492,3.1942611201496733,0.5908252328526445,0.07410689647122515,0.08378456742337939,0.08378456742337939,0.09359635829941637,0.5666170374030801,-0.6600877192982455,0.028330319469559884,0.29931454683929903,1.0455635491606712,453921000.0,2849423713.0,0.345,0.0,0.5727911276097979,medium_factor_quality_value_momentum
ROP,False,0.4729070947719605,WATCH,,409.61,"Roper Technologies, Inc.",Technology,Software - Application,NASDAQ,False,False,False,True,647.2315240588354,0.5801165109710098,0.6741650426669357,0.07382100614238342,0.09784302158482545,0.09784302158482545,0.13075614558150384,0.06342421104902862,0.08364498939516385,0.24552309142318562,0.250503663003663,-0.2303580822123693,2492900000.0,41336612370.0,0.737,0.061408659414227997,0.4678218444282373,medium_factor_quality_value_momentum
LKFT,False,0.4726287302010836,IGNORE,negative_or_zero_fcf;market_cap_too_small,29.72,Lakefront Biotherapeutics N.V.,Healthcare,Biotechnology,NASDAQ,False,False,False,True,-225.2316415317114,-8.578453618159873,0.44983972615693846,0.0472,0.05000000000000001,0.05000000000000001,0.05,0.05,0.05,0.11800075159714396,-0.13992483376698472,-0.0960194469766028,-271315000.0,1958461782.0,0.12,1.9219145389050016,0.0021369845741544464,medium_factor_quality_value_momentum
AM,False,0.47242576832405897,WATCH,,22.69,Antero Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,False,False,False,True,45.25007778389077,0.9942740319035155,0.6066937264794159,0.070678704668,0.08509935129833025,0.08509935129833025,0.06769708766149729,0.1272991249256623,0.05660421813099803,0.01840215439856374,0.057808857808857805,0.2668900055834731,770209000.0,10770353060.0,0.631,0.0941525522169586,1.6341090271449732,medium_factor_quality_value_momentum
TGB,False,0.4723680055582345,IGNORE,market_cap_too_small,8.435,Trekor Metals Limited,Basic Materials,Copper,AMEX,False,False,False,True,2.9615572759201396,-0.6488965885097642,0.3609535872381006,0.1481868989331691,0.290048371467398,0.290048371467398,0.11634033826324708,-0.05420610584623842,1.1538461538461542,0.32316118935837257,0.0542394014962595,1.6671924290220823,69649000.0,3084114508.0,2.006,0.08216140911717007,0.9494376250542598,medium_factor_quality_value_momentum
TVAC,False,0.4723254573703695,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;debt_too_high_or_invalid,9.55,Thayer Ventures Acquisition Corporation,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-27433.602683681747,-2873.628553265104,0.45000000000000007,0.030148313785431483,0.05000000000000001,0.05000000000000001,0.05,0.05,0.05,-0.059113300492610765,0.0,0.0,-21239000.0,562244790.0,0.0,0.5484370902279113,-1.4148954194005483,medium_factor_quality_value_momentum
BTI,False,0.47223977912063686,IGNORE,excluded_adr,56.38,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,NYSE,False,False,True,True,109.60723777849879,0.9440801308708546,0.594592819259143,0.04688213894212598,-0.02412417046286569,-0.02412417046286569,-0.0007210723323973767,-0.10903731921644244,0.056439356406562835,-0.15026375282592297,-0.04294686810388715,-0.013473315835520472,5791000000.0,121607590999.0,0.128,0.09947430321357273,0.7317531193923966,medium_factor_quality_value_momentum
STBA,False,0.47207798257135863,IGNORE,excluded_sector_or_industry;market_cap_too_small,50.0649,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,False,False,False,True,52.302953459390444,0.0447030446358716,0.5966692365973287,0.1429141670615021,0.029513773163395114,0.029513773163395114,0.12576350832063543,-0.11625927924692858,0.0556738814644,0.13544733861834657,0.1393181818181819,0.3382274426054459,128848000.0,1765535544.0,0.839,0.2152052971638369,0.21241402112335941,medium_factor_quality_value_momentum
KMF,False,0.47207418348494185,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small,6.715,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",Financial Services,Asset Management,NYSE,False,False,False,False,91.57294104488429,12.637072381963408,0.6569097746587138,0.0406087858045521,-0.04715035614222995,-0.04715035614222995,-0.249867988327389,0.36509937340893206,-0.2600896860986548,-0.08571428571428574,-0.07310344827586213,-0.1631382316313823,66326000.0,316931213.0,0.0,0.11984979018867369,0.17253354039946509,medium_factor_quality_value_momentum
BVN,False,0.47198883612877696,IGNORE,excluded_adr;market_cap_too_small,33.2,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals,NYSE,False,False,True,True,20.663792108476294,-0.37759662323866594,0.46986533064549807,0.06640213311799269,0.1703395387276231,0.1703395387276231,0.1776044523670699,-0.29212312066881085,0.8495037005433803,-0.023816524551602325,-0.11087305838243167,0.8092643051771118,104966440.0,8432333507.0,0.442,0.11366795336003786,0.17471349528928717,medium_factor_quality_value_momentum
INMD,False,0.47178908871732816,IGNORE,market_cap_too_small,15.11,InMode Ltd.,Healthcare,Medical - Devices,NASDAQ,False,False,False,True,15.693299562687073,0.038603544850236426,0.6139885082418812,0.15114847304020346,-0.0670423865966888,-0.0670423865966888,0.008920246770693252,-0.16567748959221806,-0.07101499883815898,0.08124552612741587,0.04460580912863077,0.05555555555555558,84285000.0,868534868.0,1.867,0.5146601600290588,0.01937212930951203,medium_factor_quality_value_momentum
KBH,False,0.471548163893442,IGNORE,market_cap_too_small,57.16,KB Home,Consumer Cyclical,Residential Construction,NYSE,False,False,False,True,92.92316246130704,0.6256676427800394,0.6948936339784418,0.08103486011406862,0.10298762040824612,0.10298762040824612,0.02161605003428102,0.27629250402798866,0.005773435726562415,0.27353463587921856,-0.1282674772036474,-0.07796174248513099,287282000.0,3504462452.0,1.344,0.075217511963626,0.4441533119124049,medium_factor_quality_value_momentum
BRZE,False,0.4714248419275036,IGNORE,market_cap_too_small;roic_too_low,29.12,"Braze, Inc.",Technology,Software - Application,NASDAQ,False,False,False,True,31.914624120119722,0.09596923489422116,0.5784496081019123,0.0898,0.3,0.3,0.32702974622590664,1.6379766271432228,0.05,0.3493975903614459,0.720023626698169,0.1419607843137256,61850000.0,3279834201.0,0.83,0.0,0.13250781141035034,medium_factor_quality_value_momentum
OAK-PA,False,0.47132301237295415,IGNORE,excluded_sector_or_industry;market_cap_too_small,20.61,"Brookfield Oaktree Holdings, LLC 6.625 % Non-Cum Red Perp Pfd Units Series A",Financial Services,Asset Management,NYSE,False,False,False,True,46.617820107741714,1.26190296495593,0.6415093508540642,0.06674149980300094,-0.1,-0.1,-0.16338306873290376,-0.2653710772356168,-0.2549129699634438,-0.004347826086956497,-0.07329136690647475,-0.05675057208237999,454168000.0,2449134115.0,0.569,0.1354415430814162,0.5857625630313593,medium_factor_quality_value_momentum
SOFI,False,0.47089046178696814,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf,18.4077,"SoFi Technologies, Inc.",Financial Services,Financial - Credit Services,NASDAQ,False,False,False,True,-33.81418190108207,-2.8369585500134225,0.43122066055016306,0.19586354454119503,0.21537746154399526,0.21537746154399526,0.4470992884739893,0.05,0.0,0.2058437294812867,-0.060133060388945836,-0.24205530334296332,-3984902000.0,23612293098.0,2.204,0.09505324972628645,0.18443452234831134,medium_factor_quality_value_momentum
PLPC,False,0.4707656863098003,IGNORE,market_cap_too_small,436.16,Preformed Line Products Company,Industrials,Electrical Equipment & Parts,NASDAQ,False,False,False,True,171.73751675764342,-0.6062511079474426,0.3681889776338397,0.09379980949216372,0.12876769663049406,0.12876769663049406,0.06647627136176171,0.2988301133540654,-0.0017430779173982502,0.3278929948683691,0.7351704162202912,1.4219926894107222,33335000.0,2131954442.0,0.919,0.09697493827814908,0.10071543033071303,medium_factor_quality_value_momentum
PRMB,False,0.4704427184498066,IGNORE,market_cap_too_small,23.865,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,False,False,False,True,38.179521622917505,0.5998123453977586,0.665079897027782,0.07083213844636826,0.252500042609915,0.252500042609915,0.3389618715956588,0.34367827131415774,-0.057190958417936644,0.06049822064056931,0.28586839266450914,-0.04792332268370603,310000000.0,8659858149.0,0.715,0.05856382404776463,1.9131190269331015,medium_factor_quality_value_momentum
ENLC,False,0.4703666194265366,IGNORE,not_actively_trading;market_cap_too_small,14.12,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,NYSE,False,False,False,False,22.564285560878663,0.598037221025401,0.6790973512700704,0.1255898418959796,0.18115679657247105,0.18115679657247105,0.032515941765150824,0.3456067846286257,0.23176352410287948,-0.04010876954452769,0.01949458483754518,0.1479674796747965,777000000.0,6453969600.0,2.354,0.08076378721249451,1.7709764335319342,medium_factor_quality_value_momentum
