symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
MOTV,False,0.17423624633430967,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.11,Motive Capital Corp.,Financial Services,Shell Companies,NYSE,False,False,False,False,-0.01193631802829087,-1.001180644711008,0.1451128668676369,0.039668882529446566,-0.1,-0.1,-0.38051321296932594,0.05,0.05,0.023279352226720507,0.02535496957403649,0.0,-41325000.0,1745410620.0,0.0,0.0,0.06516177509817427,medium_factor_quality_value_momentum
NSR,False,0.1739439634344752,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low,7.76,Nomad Royalty Company Ltd.,Basic Materials,Other Precious Metals,NYSE,False,False,False,False,-54.37699221325502,-8.007344357378225,0.13061399815022295,0.03842940925705847,-0.1,-0.1,-0.717929853335999,-0.8743215391344932,-0.6372618749449942,0.05434782608695654,0.12301013024602026,0.1956856702619414,-47939000.0,477006432.0,0.0,0.0,0.25848002466369396,medium_factor_quality_value_momentum
SIFY,False,0.17391486195690642,IGNORE,excluded_adr;negative_or_zero_fcf;market_cap_too_small;roic_too_low,16.075,Sify Technologies Limited,Communication Services,Telecommunications Services,NASDAQ,False,False,True,True,-1015.1047124725653,-64.14803810093719,0.04389370758598456,0.09281626596609305,-0.059719874191975414,-0.059719874191975414,0.14484430433536555,0.05,-0.6334280425346205,0.11896431070678815,0.3832179930795847,2.7535211267605635,-3669101000.0,1160967091.0,1.313,0.04109706171309379,1.9627113883614564,medium_factor_quality_value_momentum
TA,False,0.1733426605949763,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;debt_too_high_or_invalid,86.0,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,NASDAQ,False,False,False,False,-128.5936105046445,-2.49527454075168,0.07269337779497627,0.056835763184798306,-0.038730836098385006,-0.038730836098385006,0.14857732114402067,-0.7389302291313637,0.6369519389662717,0.7916666666666667,0.6297138525677468,1.389552653514865,-2824000.0,1298565600.0,1.453905,0.07269337779497627,2.5070521732557953,medium_factor_quality_value_momentum
STRZ,False,0.17324313358743296,IGNORE,market_cap_too_small;roic_too_low,28.49,Starz Entertainment Corp.,Communication Services,Entertainment,NASDAQ,False,False,False,True,-4.401520820856499,-1.1544935353055985,0.05375496135366618,0.15362010756693933,-0.07508917315737441,-0.07508917315737441,-0.2314506396040924,0.05,0.05,1.2229439252336447,1.431226575809199,0.8438372093023256,80200000.0,478329009.0,2.8640895,0.0,1.2832671819511177,medium_factor_quality_value_momentum
PKI,False,0.17318882266150018,IGNORE,not_actively_trading;roic_too_low,115.24,"PerkinElmer, Inc.",Healthcare,Medical - Diagnostics & Research,NYSE,False,False,False,False,20.951945646581205,-0.8181886007759354,0.14803826191691144,0.0901202564098306,-0.1,-0.1,-0.06784158799238527,-0.1081379150439048,-0.24849579990779813,-0.06635620488940619,-0.11654547257105075,-0.180126742997342,515434000.0,14455820840.0,1.101337,0.03287969048045862,0.46455238084729583,medium_factor_quality_value_momentum
KW,False,0.1730850222741573,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,10.92,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate - Development,NYSE,False,False,False,False,16.42190478942137,0.5038374349286967,0.4057919803349209,0.05587275220774959,-0.1,-0.1,0.025158861251305176,0.05,-0.7901785714285714,0.004599816007359703,0.09859154929577474,0.6298507462686567,312400000.0,1521191763.0,0.95,0.005791980334920879,2.9362907953879227,medium_factor_quality_value_momentum
ACCO,False,0.17286038853245753,IGNORE,market_cap_too_small,3.82,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,NYSE,False,False,False,True,-0.2748934608823987,-1.07196163897445,0.10592443078401706,0.0637378790553375,-0.1,-0.1,-0.06851951764917996,-0.22163749776908448,-0.5809523809523809,0.3310104529616724,0.010582010582010692,0.12684365781710905,50800000.0,352364623.0,1.207,0.05983655837956324,1.3854950346072825,medium_factor_quality_value_momentum
IQV,False,0.17251048175068964,IGNORE,,170.57,IQVIA Holdings Inc.,Healthcare,Medical - Diagnostics & Research,NYSE,False,False,False,True,144.97892254911497,-0.1500326988971391,0.269885884731729,0.08532658367887004,0.03593224448309911,0.03593224448309911,0.04126930851357491,-0.028450158476561516,0.1218317208616384,0.023448730234786774,-0.23209149739349277,0.10434304918244686,2051000000.0,28468133000.0,1.215,0.09396671980748549,2.4871597724127326,medium_factor_quality_value_momentum
MLAC,False,0.17246782599120275,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,0.98,Mountain Lake Acquisition Corp. Class A,Financial Services,Financial - Conglomerates,NASDAQ,False,False,False,False,-3.865363701956661,-4.944248675465981,0.17245263966620275,0.04,0.02245263966620276,0.02245263966620276,0.05,0.05,-0.07396312150208761,-0.918754752851711,-0.9178173076923077,-0.9166959064327486,-930712.0,30372650.0,0.0,0.0,0.0,medium_factor_quality_value_momentum
CRESY,False,0.17246237500191128,IGNORE,excluded_adr;market_cap_too_small,11.57,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Conglomerates,NASDAQ,False,False,True,True,-14703.884507714907,-1271.862965230329,0.1226682354967075,0.03223577429744334,-0.1,-0.1,0.5713866602796529,-0.8681015889791899,-0.9315999198301134,-0.022804054054054057,0.014912280701754321,0.07328385899814482,54996160.0,750594494.0,-0.07,0.08575079592927093,1.507767472434179,medium_factor_quality_value_momentum
SONO,False,0.17246105368954753,IGNORE,market_cap_too_small;roic_too_low,14.3062,"Sonos, Inc.",Technology,Consumer Electronics,NASDAQ,False,False,False,True,5.720427200110414,-0.6001434902272851,0.1374115701316067,0.15646000000000002,-0.1,-0.1,-0.04245109734322605,-0.19537959768691404,-0.5663716814159292,0.05054451802796178,-0.2198415300546449,0.4406559031281534,108193000.0,1704283300.0,1.941,0.0,0.16784573157857696,medium_factor_quality_value_momentum
SCRM,False,0.17155113143132475,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.18,Screaming Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-1.3838508464420092,-1.1359381970964646,0.15,0.04174,-0.016666666666666666,-0.016666666666666666,0.05,0.05,-0.25,-0.04413145539906105,-0.030476190476190546,-0.0029382957884428462,-1868544.0,365718556.0,0.029,0.0,0.0,medium_factor_quality_value_momentum
OGS,False,0.1715131972590244,IGNORE,negative_or_zero_fcf;market_cap_too_small,78.04,"ONE Gas, Inc.",Utilities,Regulated Gas,NYSE,False,False,False,True,-93.74140121568061,-2.2011968377201514,0.13130546355399147,0.06048906673524586,-0.1,-0.1,0.07634410791066215,-0.7161322132487861,0.032179375270235955,-0.08299047842952845,-0.010527650938609856,0.08226970033296355,-128393000.0,4897985500.0,0.653,0.05529507090233339,0.9865280979778921,medium_factor_quality_value_momentum
TPR,False,0.1713772150570842,IGNORE,debt_too_high_or_invalid,149.875,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,NYSE,False,False,False,True,28.459668725282743,-0.8101106340264704,0.09672254976050013,0.1195353453858116,-0.04635576901925631,-0.04635576901925631,0.050977145307882665,-0.024438530949897674,-0.2738974547775722,0.036456169505608704,0.19366028708133975,0.7749911063678407,1093900000.0,30281494375.0,1.446,0.09672254976050013,4.545581720680811,medium_factor_quality_value_momentum
LE,False,0.1713242563192464,IGNORE,market_cap_too_small,11.08,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,False,False,False,True,-4.216865807864268,-1.3805835566664502,0.14107558116527996,0.15825372473879504,-0.1,-0.1,-0.049625093291078226,-0.2337024637295677,-0.5735985672887791,-0.08229942100909837,-0.2710249671484888,0.19045064377682408,20398000.0,340608806.0,2.311,0.06657108864598978,1.006606766409464,medium_factor_quality_value_momentum
SHYF,False,0.17129866660419052,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low,12.54,"The Shyft Group, Inc.",Industrials,Agricultural - Machinery,NASDAQ,False,False,False,False,-1.8492611373039067,-1.1474689902156225,0.10500278934293371,0.132132007623863,-0.1,-0.1,0.03847873542055069,-0.3094955103283018,-0.4251102921055169,0.5017964071856287,0.07271171941830623,0.07087959009393674,16395000.0,439022892.0,1.944,0.00795489204787847,0.7060280360659302,medium_factor_quality_value_momentum
NC,False,0.17113399319442646,IGNORE,market_cap_too_small;roic_too_low,51.4,"NACCO Industries, Inc.",Energy,Coal,NYSE,False,False,False,True,-2.6473820699079282,-1.0515054877413994,0.13098192632145428,0.061953330179425274,-0.1,-0.1,0.09637553510551022,-0.5998410880625515,-0.2944183978368857,0.001366386882685866,0.020895522388059584,0.3255813953488371,2284000.0,383070168.0,0.44,0.0,0.2535743157139429,medium_factor_quality_value_momentum
MYGN,False,0.17074228040893888,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,4.5307,"Myriad Genetics, Inc.",Healthcare,Medical - Diagnostics & Research,NASDAQ,False,False,False,True,-2.52764821889124,-1.5578935305562585,0.1551530349906381,0.11714867160885964,0.04791118716455116,0.04791118716455116,0.045300171120240096,0.05,0.05,-0.02912017167381975,-0.3247313432835821,-0.08042682926829259,-13800000.0,427916501.0,1.92,0.0,0.5701086956521739,medium_factor_quality_value_momentum
VNDA,False,0.17061944495262538,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,5.95,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,False,False,False,True,-18.63288023849286,-4.131576510671069,0.14710669160660908,0.07588,-0.1,-0.1,-0.05298564817833862,-0.5583424198381548,-0.7258241188705625,-0.15000000000000002,-0.10794602698650668,0.3192904656319291,-110440000.0,357806594.0,0.598,0.0,0.03857744524521221,medium_factor_quality_value_momentum
USPH,False,0.17039749275694127,IGNORE,market_cap_too_small,63.57,"U.S. Physical Therapy, Inc.",Healthcare,Medical - Care Facilities,NYSE,False,False,False,True,33.3375355764319,-0.4755775432368744,0.161937171125077,0.08844998324251062,-0.011104689903370542,-0.011104689903370542,0.12074095654257655,-0.02757690597387752,-0.2500876586895042,-0.154654255319149,-0.19245426829268286,-0.1441841680129241,60987000.0,967459116.0,1.159,0.06918777358623035,0.8935944688853813,medium_factor_quality_value_momentum
STRD,False,0.17030831921165185,IGNORE,negative_or_zero_fcf;roic_too_low,61.855,Strategy Inc,Technology,Software - Application,NASDAQ,False,False,False,True,-21.374414751854786,-1.3455567820201244,0.15819513341586328,0.06653683372601409,0.020297127594415418,0.020297127594415418,-0.01683146291256532,0.05,0.05,-0.15034340659340661,-0.1805113937466879,-0.2905723133386856,0.0,18375431116.0,0.89,0.0,0.16135992238069524,medium_factor_quality_value_momentum
CUZ,False,0.1702420483504008,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,28.48,Cousins Properties Incorporated,Real Estate,REIT - Office,NYSE,False,False,False,True,-12.618225192448202,-1.443055659847198,0.11219243228378492,0.07934638581569795,-0.1,-0.1,0.07109812942911686,-0.23264188452858314,-0.357685047267684,0.3034324942791762,0.13375796178343946,-0.06714706845725515,135044000.0,4686820684.0,1.198,0.021097512643389056,0.7854010714613887,medium_factor_quality_value_momentum
DOO,False,0.17016791473002624,IGNORE,market_cap_too_small;debt_too_high_or_invalid,59.78,BRP Inc.,Consumer Cyclical,Auto - Recreational Vehicles,NASDAQ,False,False,False,True,48.37430307353333,-0.19079452871305902,0.275735000368914,0.08139237184390023,0.036779096852048186,0.036779096852048186,0.07070024158014565,-0.1985096192780711,0.32186988159103214,-0.02986043492372603,-0.20842161016949146,0.0,313700000.0,4384649705.0,1.024,0.11527371500208942,12.973062577704102,medium_factor_quality_value_momentum
UHAL,False,0.1699826749794171,IGNORE,negative_or_zero_fcf;roic_too_low,62.8,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,False,False,False,True,-115.45855658914122,-2.8385120475977903,0.09322105137465057,0.07893870340166319,-0.1,-0.1,0.012737368279477579,0.05,-0.7455881861619014,0.4046126287505598,0.20518731988472627,0.018509498295177673,-1359741000.0,11930611052.0,1.136,0.02327264924743797,1.067354638303832,medium_factor_quality_value_momentum
VLDR,False,0.1699651309431687,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low,1.26,"Velodyne Lidar, Inc.",Technology,"Hardware, Equipment & Parts",NASDAQ,False,False,False,False,-46.89465621455205,-38.217981122660355,0.14553077059309036,0.03795603666643602,-0.08037729109336106,-0.08037729109336106,-0.24334890496006234,0.05,0.05,0.6075529471804031,-0.23636363636363633,-0.6926829268292682,-126311000.0,300235328.0,0.0,0.0,0.059589725425461884,medium_factor_quality_value_momentum
BTDR,False,0.16988133868753683,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,17.43,Bitdeer Technologies Group,Technology,Software - Application,NASDAQ,False,False,False,True,-49.49314163173926,-3.839537672503687,0.04730831320692102,0.16241027397165447,-0.06828924681215534,-0.06828924681215534,0.11966000548346134,0.05,-0.6216216216216216,1.1491985203452528,0.785860655737705,0.4771186440677966,-2006361000.0,4069376244.0,2.45,0.0,1.3692224905743864,medium_factor_quality_value_momentum
LXP,False,0.16976705802188552,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,54.045,LXP Industrial Trust,Real Estate,REIT - Industrial,NYSE,False,False,False,True,12.162120387772204,-0.7749630791419705,0.11466604352618731,0.08389079744909433,-0.0780255485247214,-0.0780255485247214,0.00449794415997129,-0.05469840035247453,-0.27806325615247707,0.1519607843137254,0.07819668860961482,0.23684210526315774,163806000.0,3186088511.0,1.082,0.01510359406802529,0.6725006738911729,medium_factor_quality_value_momentum
CLBK,False,0.16954731276993423,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,19.78,"Columbia Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,False,False,False,True,-0.5392583808305056,-1.0272628099509862,0.09936812445289436,0.09285601609256464,-0.014829831731325372,-0.014829831731325372,0.13204268583830547,-0.10970452830981303,-0.16626282200285558,0.14933178384660084,0.18160095579450442,0.43022415039768624,58561000.0,2058267240.0,0.256,0.025837719396757185,1.0195945992515043,medium_factor_quality_value_momentum
STRK,False,0.16947890979187036,IGNORE,negative_or_zero_fcf;roic_too_low,60.035,Strategy Inc,Technology,Software - Application,NASDAQ,False,False,False,True,-1345.580514573241,-23.413267503510305,0.15812757385006643,0.08720537807353079,0.02029735649908614,0.02029735649908614,-0.01683094787705619,0.05,0.05,-0.18497894879804422,-0.2725178809552673,-0.41556291390728484,-22579536000.0,17834758824.0,1.41,0.0,0.16226376865359643,medium_factor_quality_value_momentum
TXO,False,0.16930215363592394,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,12.72,"TXO Partners, L.P.",Energy,Oil & Gas Exploration & Production,NYSE,False,False,False,True,-131.25524581503234,-11.318808633257259,0.13652146445373248,0.04244734833245152,-0.1,-0.1,0.15859627914027485,-0.08727944193680759,-0.6904761904761905,-0.007849293563579218,0.18130841121495345,-0.20553111250785672,-145435000.0,702684689.0,0.016,0.018083543409166087,0.42082771940578145,medium_factor_quality_value_momentum
AMT,False,0.16903772241875537,IGNORE,excluded_sector_or_industry;debt_too_high_or_invalid,176.43,American Tower Corporation,Real Estate,REIT - Specialty,NYSE,False,False,False,True,102.05130546349156,-0.42157623157347646,0.14057844727501953,0.07073648419621657,0.019815901930041974,0.019815901930041974,0.0327719627346601,0.02384860238475328,-0.012145270361261229,-0.0020363142711691262,-0.011541262815844,-0.18122331538889913,3783600000.0,82197514164.0,0.891,0.08939303797436812,12.310444900752909,medium_factor_quality_value_momentum
MOS,False,0.169034003201587,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,21.415,The Mosaic Company,Basic Materials,Agricultural Inputs,NYSE,False,False,False,True,-41.398443576985514,-2.9331516963336686,0.15716430262494055,0.06607999690479029,-0.1,-0.1,-0.006228338903447095,-0.6249381718646054,-0.2056621417284532,-0.11129568106312293,-0.10684474123539245,-0.4111172261970282,-534600000.0,6806685881.0,0.808,0.03992936480998139,0.43686749580054446,medium_factor_quality_value_momentum
HTGC,False,0.16895653785539125,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small,15.255,"Hercules Capital, Inc.",Financial Services,Asset Management,NYSE,False,False,False,True,-53.28985388768742,-4.493271313516055,0.13672055967529273,0.06216334650596571,-0.07819395446967208,-0.07819395446967208,0.15298049259468804,-0.47561763218301367,0.0555926679716201,0.053448275862068906,-0.1761057173678532,-0.15186007773459198,-425890000.0,2854494090.0,0.78,0.06465340920551604,1.0391046604029777,medium_factor_quality_value_momentum
BG,False,0.16806818588454991,IGNORE,negative_or_zero_fcf;roic_too_low,111.42,Bunge Global S.A.,Consumer Defensive,Agricultural Farm Products,NYSE,False,False,False,True,-189.11013654672044,-2.6972728105072736,0.10198775304343023,0.05834347219798305,-0.1,-0.1,0.04420333732188775,-0.7602927721866423,-0.2250250172541719,-0.056961489631824014,0.19922505650629652,0.3023962594973699,-923000000.0,21617485560.0,0.617,0.026756679099768258,0.996919014084507,medium_factor_quality_value_momentum
HTH,False,0.16781791346796127,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,38.34,Hilltop Holdings Inc.,Financial Services,Banks - Regional,NYSE,False,False,False,True,28.717563718352746,-0.25097642883795657,0.21755520971099832,0.15478528978481387,-0.1,-0.1,-0.03236438010992082,-0.2885436075788762,-0.1300871414728454,0.07905862457722668,0.09074074074074057,0.3013256288239292,-95097000.0,2244047868.0,0.882,0.0,0.4273895833842541,medium_factor_quality_value_momentum
NMRK,False,0.1675572379630427,IGNORE,excluded_sector_or_industry;market_cap_too_small,15.145,"Newmark Group, Inc.",Real Estate,Real Estate - Services,NASDAQ,False,False,False,True,-1.3186917050849853,-1.0870710931056444,0.11734220098158281,0.09187335996047886,-0.1,-0.1,0.0351444887998249,-0.8742419459791175,-0.34959880725476555,0.04111340206185554,-0.1446527385657821,0.3573655913978493,142629000.0,2366287877.0,1.696,0.05302772858626917,1.1424737013958182,medium_factor_quality_value_momentum
CPK,False,0.16728292399978792,IGNORE,negative_or_zero_fcf;market_cap_too_small,118.97,Chesapeake Utilities Corporation,Utilities,Regulated Gas,NYSE,False,False,False,True,-214.00055527660203,-2.7987774672320924,0.13104433638511115,0.06502483122730254,-0.1,-0.1,0.130207327785957,-0.5143435927595896,0.05993271662275568,-0.03707001214083361,-0.07358666874318631,-0.015556474968969725,-214900000.0,2855846416.0,0.7,0.05789294445517684,1.0246481076008758,medium_factor_quality_value_momentum
CVII,False,0.16717998740607926,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,9.99,Churchill Capital Corp VII,Financial Services,Shell Companies,NYSE,False,False,False,False,-6.5684076170253505,-1.6574982599624977,0.14894604567694347,0.04221083353125294,-0.1,-0.1,0.05,0.05,-0.6829268292682926,-0.0715613382899628,-0.05932203389830504,-0.04034582132564846,-18285666.0,914727357.0,0.043,0.0,0.014052724307420397,medium_factor_quality_value_momentum
ROT,False,0.1671131272287228,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.05,Rotor Acquisition Corp.,Financial Services,Shell Companies,NYSE,False,False,False,False,-36.008919813122255,-4.58297709583306,0.13917007030465348,0.03972438295236608,-0.1,-0.1,-0.3262265604931929,0.05,0.05,0.0,0.0,0.0,-28350000.0,1554141970.0,0.0,0.0,0.14439906260462002,medium_factor_quality_value_momentum
PAG,False,0.16710580809989153,IGNORE,,177.795,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto - Dealerships,NYSE,False,False,False,True,101.91607337742235,-0.42677761817023896,0.12670229179779596,0.07185949098519616,-0.005379870403850907,-0.005379870403850907,0.056253353108927096,-0.08246940560364069,-0.013012014629722235,0.22289404974577431,0.07081403044341483,0.025998731769181882,740200000.0,11689888793.0,0.877,0.0663745788185163,1.5861498633683302,medium_factor_quality_value_momentum
MTW,False,0.167057529093583,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,13.09,"The Manitowoc Company, Inc.",Industrials,Industrial - Machinery,NYSE,False,False,False,True,-17.504218809323515,-2.337220688260009,0.11883613485670447,0.10022186549323156,-0.1,-0.1,0.0683434293803955,-0.6873254677328331,-0.13591572720467937,0.11139455782312924,0.0,0.15459363957597172,-15300000.0,470056455.0,1.83,0.031764069264069265,0.8390391254315305,medium_factor_quality_value_momentum
IAC,False,0.16683583307861136,IGNORE,market_cap_too_small;roic_too_low,41.13,IAC Inc.,Communication Services,Internet Content & Information,NASDAQ,False,False,False,True,-0.3584636458773653,-1.0087153816162744,0.12741007434365473,0.08829567654209748,-0.1,-0.1,-0.10317910741734537,-0.013803095405832133,-0.5308056872037914,0.06361520558572531,0.04205725867747656,0.10743134087237483,44834000.0,3059557710.0,1.09,0.0,0.30119900875127037,medium_factor_quality_value_momentum
UGI,False,0.16641120206371915,IGNORE,market_cap_too_small,34.72,UGI Corporation,Utilities,Regulated Gas,NYSE,False,False,False,True,-9.074767321506855,-1.261370026541096,0.12128227132535793,0.07167304577846798,-0.1,-0.1,-0.00541511711744036,-0.20999584671701388,-0.23566432890956535,-0.034463590883824224,-0.09719334719334705,-0.04350220264317173,390000000.0,7443749681.0,0.952,0.08999171239716033,1.5827925476240319,medium_factor_quality_value_momentum
IE,False,0.1662396300136968,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.585,Ivanhoe Electric Inc.,Basic Materials,Copper,AMEX,False,False,False,True,-6.624081168906314,-1.6257988822774032,0.14333544814857538,0.10886019799689417,-0.010524794187823705,-0.010524794187823705,-0.08618078692260334,0.05,0.05,-0.06542882404951367,-0.26901798063623794,0.34478371501272265,-93203000.0,1675516512.0,1.154,0.0,0.08886069135232821,medium_factor_quality_value_momentum
BBD,False,0.16620139356108893,IGNORE,excluded_adr;excluded_sector_or_industry;negative_or_zero_fcf;roic_too_low;debt_too_high_or_invalid,3.43,Banco Bradesco S.A.,Financial Services,Banks - Regional,NYSE,False,False,True,True,-326.87297009376084,-96.29824200984281,0.11774606436573005,0.18298497514493395,0.11774606436573007,0.11774606436573007,0.21401846386914358,0.05,0.026820361907498036,0.0058651026392961825,0.03625377643504546,0.11003236245954695,-315800552000.0,36274920035.0,0.256,0.0,4.4748921073985235,medium_factor_quality_value_momentum
EPC,False,0.16613207222191265,IGNORE,market_cap_too_small;roic_too_low,22.72,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,NYSE,False,False,False,True,-5.70824312674874,-1.251243095367462,0.10661023538088704,0.05148030863268985,-0.1,-0.1,0.015928316000682896,-0.2997682503419772,-0.2928932188134524,0.1693257848687597,0.2517906336088154,-0.012173913043478257,41400000.0,1046967727.0,0.488,0.031093526862440067,0.9931105530873736,medium_factor_quality_value_momentum
HONE,False,0.16602690990290908,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small;roic_too_low,12.1,"HarborOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,False,False,False,False,-0.20735554751434598,-1.0171368221086237,0.12856389517189257,0.1520124020031414,-0.1,-0.1,0.03294276369172322,-0.7714093048776578,-0.05281999656104919,-0.0032948929159802853,0.03418803418803429,-0.08333333333333326,2602000.0,522219012.0,0.698,0.04593934538067118,0.8983393361170482,medium_factor_quality_value_momentum
TFX,False,0.16593299624842128,IGNORE,market_cap_too_small;roic_too_low,124.14,Teleflex Incorporated,Healthcare,Medical - Instruments & Supplies,NYSE,False,False,False,True,24.2116017422259,-0.8049653476540527,0.11504801575340898,0.06997446655145456,-0.1,-0.1,-0.08229838754504293,-0.19338361830410578,-0.47503700122383796,0.17279168634860653,-0.0028915662650602636,0.049277322288902026,245441000.0,5495702628.0,0.82,0.030468688584159936,0.872275637743346,medium_factor_quality_value_momentum
SFTW,False,0.1658798972064229,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,11.41,Osprey Technology Acquisition Corp.,Financial Services,Shell Companies,NYSE,False,False,False,False,-36.51942379868303,-4.200650639674236,0.13773438735177865,0.047988841459449864,-0.1,-0.1,0.043901148952425695,0.05,-0.7641996557659207,0.0,0.0,0.0,-44523000.0,1384774650.0,0.0,0.0,0.1635415019762846,medium_factor_quality_value_momentum
ICPT,False,0.16567535343476347,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,19.0,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,False,-15.980778983294734,-1.841093630699723,0.08233156309658837,0.08057046175735143,0.08233156309658837,0.08233156309658837,0.12274601696732379,0.05,0.05,0.8962075848303395,0.17211597779148669,0.17939168218497836,-27348000.0,794694000.0,0.884,0.0,3.5741697734134106,medium_factor_quality_value_momentum
BOC,False,0.16549846584606362,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,13.16,Boston Omaha Corporation,Communication Services,Advertising Agencies,NYSE,False,False,False,True,-5.279029672553455,-1.4011420723824815,0.13424472177706212,0.07582004083712711,-0.07944836756087022,-0.07944836756087022,0.19033457958144862,0.05,-0.8131868131868132,0.11525423728813555,-0.02734663710273466,-0.05323741007194249,-10040655.0,400121996.0,0.691,0.0,0.2100703763058383,medium_factor_quality_value_momentum
BCYP,False,0.16529737795477234,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low,8.44,Big Cypress Acquisition Corp.,Healthcare,Biotechnology,NASDAQ,False,False,False,False,-37.857658874003214,-5.485504605924552,0.14705400893597534,0.039888936288105484,-0.1,-0.1,-0.6157803153982777,0.05,0.05,-0.1511701582001589,0.0,0.0,-44775111.0,425357432.0,0.0,0.0,0.03927988085366206,medium_factor_quality_value_momentum
PWP,False,0.16514864966289003,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,16.085,Perella Weinberg Partners,Financial Services,Financial - Capital Markets,NASDAQ,False,False,False,True,1.4913408998846052,-0.9072837488414918,0.15,0.12321932964075431,-0.1,-0.1,-0.01621966888278603,-0.4927089783088774,0.05,-0.06894553881807652,-0.09464788732394369,-0.09668353007307473,30476000.0,1516263978.0,1.639,0.0,-2.776874818426652,medium_factor_quality_value_momentum
DNUT,False,0.16505479894623099,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,3.5,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,False,False,False,True,-20.55126240831043,-6.871789259517265,0.11960154028395914,0.07739338849686772,0.11960154028395914,0.11960154028395914,0.024077691256802813,0.29336769917614025,0.05,0.002865329512893977,-0.2152466367713004,0.3108614232209739,-64005000.0,603400000.0,1.267,0.0,2.171484782171398,medium_factor_quality_value_momentum
CIR,False,0.1650106674449539,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;debt_too_high_or_invalid,56.0,"CIRCOR International, Inc.",Industrials,Industrial - Machinery,NYSE,False,False,False,False,-29.122530814094453,-1.5200451931088295,0.06443969704495389,0.1406490094554916,-0.1,-0.1,-0.0955244416667077,-0.9213453086183834,0.05,0.0005360014293371851,0.9642230796211855,2.404255319148936,-22809000.0,1141940800.0,2.258209,0.06443969704495389,3.363894722281604,medium_factor_quality_value_momentum
